22;0001;525;SURU-SURU
23;0002;895;PULAU TIGA
24;0003;525;UNIR SIRAU
25;0004;525;SAWA ERMA
26;0005;525;JOERAT
27;0006;525;AKAT
28;0007;525;JETSY
29;0008;525;FAYIT
30;0009;526;YAKOMI
31;0010;526;SYAHCAME
32;0011;526;EDERA
33;0012;526;VENAHA
34;0013;526;BAMGI
35;0014;526;PASSUE
36;0015;526;OBAA
37;0016;526;NAMBIOMAN BAPAI (MAMBIOMAN)
38;0017;526;MINYAMUR
39;0018;526;ASSUE
40;0019;526;CITAKMITAK
41;0020;526;KAIBAR
42;0021;526;TI ZAIN
43;0022;526;PASSUE BAWAH
44;0023;526;HAJU
45;0024;527;MIMIKA BARU
46;0025;527;MIMIKA TIMUR
47;0026;527;AGIMUGA
48;0027;527;JITA
49;0028;527;JILA
50;0029;527;TEMBAGAPURA
51;0030;527;KUALA KENCANA
52;0031;527;MIMIKA TIMUR JAUH
53;0032;527;MIMIKA TIMUR TENGAH
54;0033;527;MIMIKA BARAT TENGAH
55;0034;527;MIMIKA BARAT (MIBAR)
56;0035;527;MIMIKA BARAT JAUH
57;0036;528;ABENAHO
58;0037;529;MERAUKE
59;0038;529;NAUKENJERAI
60;0039;529;TANAH MIRING
61;0040;529;SEMANGGA
62;0041;529;MUTING
63;0042;529;ULILIN
64;0043;529;ELIGOBEL
65;0044;529;OKABA
66;0045;529;TUBANG
67;0046;529;KAPTEL
68;0047;529;NGGUTI (NGGUNTI)
69;0048;529;TABONJI
70;0049;529;KIMAAM
71;0050;529;ILYAWAB
72;0051;529;WAAN
73;0052;529;JAGEBOB
74;0053;529;ANIMHA
75;0054;529;MALIND
76;0055;529;SOTA
77;0056;529;KURIK
78;0057;530;SUBUR
79;0058;530;JAIR
80;0059;530;KOUH
81;0060;530;KI
82;0061;530;SESNUK
83;0062;530;KOMBUT
84;0063;530;MINDIPTANA
85;0064;530;INIYANDIT
86;0065;530;BOMAKIA
87;0066;530;MANDOBO
88;0067;530;ARIMOP
89;0068;530;FOFI
90;0069;530;AMBATKWI (AMBATKUI)
91;0070;530;KOMBAY
92;0071;530;YANIRUMA
93;0072;530;WAROPKO
94;0073;530;NINATI
95;0074;530;MANGGELUM
96;0075;530;KAWAGIT
97;0076;530;FIRIWAGE
98;0077;525;SUATOR
99;0078;525;KOLF BRAZA
100;0079;525;KOPAY
101;0080;525;DER KOUMUR
102;0081;525;SAFAN
103;0082;525;PANTAI KASUARI
104;0083;525;ATSY / ATSJ
105;0084;525;BETCBAMU
106;0085;525;SIRETS
107;0086;525;AYIP
108;0087;525;AGATS
109;0088;531;SOLOIKMA
110;0089;531;SELA
111;0090;531;SOBAHAM
112;0091;531;KWELEMDUA (KWELAMDUA)
113;0092;531;LOLAT
114;0093;531;HOLUON
115;0094;531;KWIKMA
116;0095;531;KABIANGGAMA (KABIANGGEMA)
117;0096;531;HILIPUK
118;0097;531;NINIA
119;0098;531;BOMELA
120;0099;531;KOROPUN (KORUPUN)
121;0100;531;YAHULIAMBUT
122;0101;531;SUNTAMON
123;0102;531;LANGDA
124;0103;531;DIRWEMNA (DIRUWENA)
125;0104;531;PULDAMA
126;0105;531;TALAMBO
127;0106;531;PANGGEMA
128;0107;531;UBAHAK
129;0108;531;NIPSAN
130;0109;531;NALCA
131;0110;531;ENDOMEN
132;0111;531;DURAM
133;0112;531;PRONGGOLI (PROGGOLI)
134;0113;531;HEREAPINI (HEREANINI)
135;0114;531;UBALIHI
136;0115;531;ANGGRUK
137;0116;531;KOSAREK
138;0117;531;WALMA
139;0118;531;KONA
140;0119;528;BENAWA
141;0120;528;ELELIM
142;0121;528;WELAREK
143;0122;528;APALAPSILI
144;0123;531;MUSAIK
145;0124;532;MUGI
146;0125;531;AMUMA
147;0126;531;KURIMA
148;0127;531;KAYO
149;0128;531;UKHA
150;0129;531;SILIMO
151;0130;531;WUSUMA
152;0131;531;TANGMA
153;0132;532;MAM
154;0133;531;PASEMA
155;0134;531;SUMO
156;0135;531;OBIO
157;0136;531;WERIMA
158;0137;531;SURU SURU
159;0138;532;YAL
